# Name: Feat 5-Feat 4
# Variable_type: slip rate
# Unit: m/ky
41.96,0.0017638693225296724
41.97,0.0019622131551380894
41.98,0.0021084956505270877
41.99,0.002071021355308601
42.0,0.0018736308185450443
42.01,0.001689690721109546
42.02,0.0014316810844383404
42.03,0.0011887312263238877
42.04,0.0009674258958542013
42.05,0.0007882429310915737
42.06,0.0007073947607936887
42.07,0.000597794973272424
42.08,0.000614027848678878
42.09,0.0006947143104826336
42.1,0.0008614366259389147
42.11,0.0010206144891951056
42.12,0.0011997974539577204
42.13,0.0013045910676233435
42.14,0.0013378268074530559
42.15,0.0012597394748995962
42.16,0.0012342905476747377
42.17,0.0011681759368051686
42.18,0.0012014116766348852
42.19,0.0012178685209251337
42.2,0.001244596400371275
42.21,0.0012041198680697504
42.22,0.0010729272381472012
42.23,0.000857664399838829
42.24,0.0006190579914183969
42.25,0.00041410044305458394
42.26,0.000358890351324504
42.27,0.0002773596558601646
42.28,0.0005169468029744106
42.29,0.0008316442490197856
42.3,0.00130054166357739
42.31,0.0017687629602357148
42.32,0.0021268865293561073
42.33,0.002274426941384621
42.34,0.0021858129940636566
42.35,0.0018573979431387442
42.36,0.0015274483603807017
42.37,0.0012183306823348352
42.38,0.0010990274781245777
42.39,0.0010643978793740023
42.4,0.0011298047616161724
42.41,0.0011315280464779885
42.42,0.0010586073616974151
42.43,0.0009951129156602126
42.44,0.0009133366529783973
42.45,0.0009347361761576347
42.46,0.0010325872108789683
42.47,0.0012028619514304673
42.48,0.001329024438613594
42.49,0.0013970514856880046
42.5,0.0013809551153148266
42.51,0.0013693919087306866
42.52,0.0013535937518849388
42.53,0.00140227077977031
42.54,0.001422826069288825
42.55,0.001452099868923446
42.56,0.0014296321431999436
42.57,0.0013954647058591538
42.58,0.0013154117280391522
42.59,0.0012999704399835484
42.6,0.0012492444708600112
42.61,0.0013054353012839004
42.62,0.0014174138542988124
42.63,0.0015065674144858429
42.64,0.0015801747923118322
42.65,0.0016638634911985688
42.66,0.0015974758702624336
42.67,0.001504654978280602
42.68,0.001282259846932721
42.69,0.0010556261601961418
42.7,0.0008959829287176365
42.71,0.0009692292698747686
42.72,0.0011144687661804483
42.73,0.0013679141910866528
42.74,0.0016249737387258028
42.75,0.0017465714513918845
42.76,0.0016324042452927259
42.77,0.0014127657838103349
42.78,0.0011107271897421776
42.79,0.0007766797245076863
42.8,0.0004940169158414043
42.81,0.0003760549242420818
42.82,0.00039707237517033235
42.83,0.0004298147411768254
42.84,0.0005758458248331579
42.85,0.0007101029522285232
42.86,0.000856217331856343
42.87,0.000976967604049072
42.88,0.0010649691029682615
42.89,0.0011348875506657066
42.9,0.0012462106230487126
42.91,0.0012715756915499885
42.92,0.0013747202649974167
42.93,0.001422878715598683
42.94,0.0015011025531853199
42.95,0.0014727078047519558
42.96,0.0014507586563126476
42.97,0.001335830512524427
42.98,0.0012187127545856904
42.99,0.0010101194851551971
43.0,0.0009139917352958323
43.01,0.000961578962303074
43.02,0.0010887780413026062
43.03,0.001275453773021745
43.04,0.001516491194931196
43.05,0.001653095477092144
43.06,0.0017538928957739107
43.07,0.0017174868030998282
43.08,0.001707128304093455
43.09,0.0015752811546053886
43.1,0.0014734155333792868
43.11,0.001363517532330531
43.12,0.0011910257347795862
43.13,0.001063826655780106
43.14,0.0010402375184504734
43.15,0.0010432713662616097
43.16,0.0011894389549512413
43.17,0.0013427730914690832
43.18,0.0016153229683465702
43.19,0.0017431248816680732
43.2,0.0018479927399773575
43.21,0.001900746614757344
43.22,0.0018719381833450283
43.23,0.0018194889293595134
43.24,0.0017820146341409942
43.25,0.0016688097752145616
43.26,0.0015597033615165025
43.27,0.0013534046005417941
43.28,0.0012775027142599507
43.29,0.001282722008342479
43.3,0.0013487001141786795
43.31,0.001460871588101381
43.32,0.001554347562400557
43.33,0.0015055340294818382
43.34,0.0013033863600453639
43.35,0.0009775388276428727
43.36,0.0007299151328270128
43.37,0.0005493909554535043
43.38,0.000565487325826706
43.39,0.0007659117104013834
43.4,0.00105562616019634
43.41,0.001335967017557806
43.42,0.0015268496939377096
43.43,0.0016462894031811944
43.44,0.0016357943991415066
43.45,0.001511461052191824
43.46,0.0015425914349088924
43.47,0.0015616684440313603
43.48,0.0017334741112888788
43.49,0.0018730595949512094
43.5,0.0019533049309271504
43.51,0.0019211653992426358
43.52,0.0016642982097594015
43.53,0.0013792318304529424
43.54,0.0011096589871976007
43.55,0.0008213948121978292
43.56,0.0007384977006617041
43.57,0.0006307577030355073
43.58,0.0005927121842230274
43.59,0.0004990470585807227
43.6,0.0003865499282816631
43.61,0.00035875384629123193
43.62,0.0004300877512432612
43.63,0.000669265383257706
43.64,0.0009775388276428727
43.65,0.0012494900380773753
43.66,0.0014725186534088552
43.67,0.0015006403917757368
43.68,0.0013571461769802267
43.69,0.001216989469723965
43.7,0.0011108636947752602
43.71,0.0010763706010580424
43.72,0.0011179685449657281
43.73,0.0011852878634128368
43.74,0.0012286365350313382
43.75,0.0011679867854620621
43.76,0.0012344270527079014
43.77,0.0012874791410153184
43.78,0.0013159303053231807
43.79,0.0013077087741573978
43.8,0.001235824681193143
43.81,0.0010255081269008209
43.82,0.0008534784907596203
43.83,0.0007398915595823966
43.84,0.0007785921607124026
43.85,0.0008299773800326015
43.86,0.0009947872592838613
43.87,0.0011035954594543554
43.88,0.001124911123910045
43.89,0.0010642613743407302
43.9,0.0010000065533663244
43.91,0.0008975697085461658
43.92,0.0007988744401644361
43.93,0.0007333310528889979
43.94,0.0007228360488493699
43.95,0.0008598498461102522
43.96,0.0010275570681394148
43.97,0.001260310698493636
43.98,0.001465765225807773
43.99,0.0015180779747599549
44.0,0.0013895376831494746
44.01,0.001173588151795623
44.02,0.0008976223548561177
44.03,0.0006849270350700979
44.04,0.000521703935647308
44.05,0.0005009594947855893
44.06,0.0004990470585806611
44.07,0.0006692127369478258
44.08,0.0008871273508164083
44.09,0.00118440881221163
44.1,0.0014814795239299345
44.11,0.0017416778136853995
44.12,0.0017860113918768015
44.13,0.0018151138689375271
44.14,0.0017396251028826172
44.15,0.001647322788185077
44.16,0.0015246916905153854
44.17,0.0014487930110462844
44.18,0.0012646331126059623
44.19,0.001075029388447245
44.2,0.0008820972080770753
44.21,0.0007993366015741482
44.22,0.0007383611956283743
44.23,0.0008543575419609272
44.24,0.0009286726484142604
44.25,0.0009724560385935425
44.26,0.0010657390919849561
44.27,0.001109385977130921
44.28,0.0011943325926571874
44.29,0.0012665455488104834
44.3,0.0012564326170217092
44.31,0.0011660743492570677
44.32,0.0010124139936110083
44.33,0.000880321276905333
44.34,0.0008480136294596345
44.35,0.0008976223548562295
44.36,0.0010486835812519963
44.37,0.0012216939560870544
44.38,0.0013220286506071836
44.39,0.0013033863600453942
44.4,0.0011992262303632958
44.41,0.0010242502102613886
44.42,0.0008578009048717085
44.43,0.0006571035102305135
44.44,0.0006535510851352514
44.45,0.0007937352352404852
44.46,0.0009137187252291107
44.47,0.0011610442065175214
44.48,0.001337690302419396
44.49,0.0013757358212319278
44.5,0.0013623128247528442
44.51,0.0012341540426414111
44.52,0.0011525981437162955
44.53,0.0010432187199518217
44.54,0.0011319902078878723
44.55,0.0012492971171696365
44.56,0.0013421396074850922
44.57,0.0014603003645071572
44.58,0.0014869750348913725
44.59,0.0013670699574254994
44.6,0.0013143435254945376
44.61,0.0011868182273667917
44.62,0.0011251841339766414
44.63,0.0010743216598198412
44.64,0.0012255188284969565
44.65,0.0013793683354861642
44.66,0.001499624835541286
44.67,0.0016356578941082829
44.68,0.001668757128904727
44.69,0.0014936978128313795
44.7,0.0012928913560058134
44.71,0.0009844814065873594
44.72,0.000722972553882642
44.73,0.0005598859594931743
44.74,0.0005009594947857135
44.75,0.000537229082426524
44.76,0.0005927121842230544
44.77,0.0006689397268813161
44.78,0.0007001791717826884
44.79,0.0007557987786124803
44.8,0.0007882429310914654
44.81,0.0008044758064978553
44.82,0.0007813003521470074
44.83,0.0007732363615964311
44.84,0.0007327598292948428
44.85,0.000750905140906249
44.86,0.0007657752053679724
44.87,0.0008808398541894602
44.88,0.0010325872108787404
44.89,0.00121857624955247
44.9,0.001400358343565385
44.91,0.001592718737589486
44.92,0.0016912775009380054
44.93,0.0017157108719282564
44.94,0.0016412592604416578
44.95,0.0015822237335498678
44.96,0.0014836649702014118
44.97,0.0014404528036161572
44.98,0.0014453464413223375
44.99,0.0014402636522730355
45.0,0.0013964802620937537
45.01,0.0013866929866812965
45.02,0.0012979741450549502
45.03,0.0012067400329017017
45.04,0.0010861578764701388
45.05,0.0009636843194155462
45.06,0.0008194823759927509
45.07,0.0007284374151827165
45.08,0.0006741590209638715
45.09,0.0007072582557604004
45.1,0.0007606924163188118
45.11,0.0008855969868625017
45.12,0.0010000065533664853
45.13,0.0010762340960247202
45.14,0.0010867291000643516
45.15,0.0010917592428037622
45.16,0.0010605197979023616
45.17,0.0009618245295205699
45.18,0.0008632657661720637
45.19,0.0008215313172310199
45.2,0.0007833492933852582
45.21,0.0007488561996680438
45.22,0.0007988744401643277
45.23,0.0008056805140754015
45.24,0.0007870382235136681
45.25,0.000776406714440726
45.26,0.0008007868763692091
45.27,0.0007814368571802599
45.28,0.0009190218780352084
45.29,0.0010931531017245829
45.3,0.0012554170607873495
45.31,0.0013339180763196326
45.32,0.0013725654683878002
45.33,0.0012541381085660794
45.34,0.0010318172218618598
45.35,0.0008752911341658802
45.36,0.0008875368659162911
45.37,0.0008700718400833274
45.38,0.0011181050499991466
45.39,0.0013809551153148572
45.4,0.0016101563205738441
45.41,0.0016981367839111969
45.42,0.0017455558951571654
45.43,0.0017446025993121863
45.44,0.0016365021277688456
45.45,0.0015146314050362175
45.46,0.0015011025531854797
45.47,0.0014573191630062124
45.48,0.0014177959265495054
45.49,0.0013796139027037288
45.5,0.0013047275726563424
45.51,0.0011473788496335795
45.52,0.001020750994228058
45.53,0.0009032237211895294
45.54,0.0008145887382866886
45.55,0.0007608289213519866
45.56,0.0007676349952631791
45.57,0.0008145887382868276
45.58,0.0008582356234328144
45.59,0.0009895115493269203
45.6,0.0010605197979026175
45.61,0.001064072222997859
45.62,0.0010917592428038964
45.63,0.0010831766749691179
45.64,0.0011302669230259695
45.65,0.0012932170123820838
45.66,0.0015390115669645227
45.67,0.0017380420926184279
45.68,0.0018090503411941018
45.69,0.001821212214221022
45.7,0.0016846605783698277
45.71,0.0014666621057778182
45.72,0.0013205783758116355
45.73,0.0011973970901297587
45.74,0.0010917592428036358
45.75,0.0009880338316824234
45.76,0.0009464358877746863
45.77,0.000864606978782972
45.78,0.0008044758064978859
45.79,0.0008958464236842832
45.8,0.0010401010134169259
45.81,0.0011455190597383213
45.82,0.0012653408412327117
45.83,0.0012888767695006526
45.84,0.0012391315390709234
45.85,0.0010692915170802837
45.86,0.0009032237211896333
45.87,0.0007278661915888887
45.88,0.0005546666654107112
45.89,0.00042962558983371864
45.9,0.0003310668264851819
45.91,0.00020113211320199668
45.92,0.00011440956650405044
45.93,7.636404769154837e-05
45.94,0.0001144095665040233
45.95,0.0002774961608934909
45.96,0.0004835219118016457
45.97,0.0007557987786125343
45.98,0.001004900191072624
45.99,0.0011959193724858
46.0,0.0012977849937119445
46.01,0.0013103289389898023
46.02,0.0012442143281203152
46.03,0.0011630931477559002
46.04,0.001038052072178946
46.05,0.0010001430583997575
46.06,0.0009131475016353338
46.07,0.0008425213253105654
46.08,0.0007814368571805256
46.09,0.0008772874290943471
46.1,0.0010709583860677606
46.11,0.0013473589015679883
46.12,0.00162871531516405
46.13,0.0018384606458624485
46.14,0.0018798130225526199
46.15,0.0018582421767994316
46.16,0.0017333902525654918
46.17,0.0016085695407451323
46.18,0.0014571300116630295
46.19,0.001299508278573703
46.2,0.0011179685449656362
46.21,0.0010003322097427842
46.22,0.0009585977608017874
46.23,0.0009776753326762213
46.24,0.0010640722229978009
46.25,0.0012127857318759133
46.26,0.0011903180061523559
46.27,0.0010367108595680144
46.28,0.0008526342570992409
46.29,0.0006760188108590241
46.3,0.0006030981260784133
46.31,0.0006797603872974496
46.32,0.0008857861382056084
46.33,0.0010917592428039509
46.34,0.0012614627597614767
46.35,0.0013201162144024438
46.36,0.0012221286746479539
46.37,0.0010969785368865725
46.38,0.00091519644287355
46.39,0.0007383611956284625
46.4,0.0006239516291243509
46.41,0.0005232907154757993
46.42,0.0004123245118826843
46.43,0.00024980914108726343
46.44,0.00022881913300793833
46.45,0.00026700115685371253
46.46,0.0005551288268201848
46.47,0.0009182302906845138
46.48,0.001326425309363031
46.49,0.001605487214503291
46.5,0.001655200834205202
46.51,0.00152958532822147
46.52,0.0012398919140082926
46.53,0.0009133366529783822
46.54,0.0007281392016552484
46.55,0.0005232907154757452
46.56,0.0004990470585805419
46.57,0.0004941534208743797
46.58,0.0006812381049413554
46.59,0.0009134731580113875
46.6,0.001161615430111441
46.61,0.0014118689038392922
46.62,0.0015073938193766727
46.63,0.001389537683149032
46.64,0.0012224543310238546
46.65,0.0010277462194822201
46.66,0.0008703448501497631
46.67,0.000765722559058246
46.68,0.0008163120231486539
46.69,0.0008908162809450843
46.7,0.0009726451899368106
46.71,0.001038052072178996
46.72,0.001114226968527349
46.73,0.0011522724873397996
46.74,0.001239320690414115
46.75,0.0012930805073488895
46.76,0.0013642252609578956
46.77,0.0014346622859396274
46.78,0.0014244128491176413
46.79,0.0013082799977517682
46.8,0.0011630931477560073
46.81,0.0010121684263935215
46.82,0.0008859226432389112
46.83,0.0008250837423265322
46.84,0.0008975697085464564
46.85,0.001011979275050534
46.86,0.0011406254220326334
46.87,0.0013035755113888286
46.88,0.0014678141670461105
46.89,0.001505670534515471
46.9,0.0015701983655562895
46.91,0.0015596195027930617
46.92,0.0015604637364534928
46.93,0.0015091665437357387
46.94,0.001436956794395113
46.95,0.0013077087741574249
46.96,0.0011147981921212728
46.97,0.0009183667957177537
46.98,0.00075612443498887
46.99,0.0006084264823452772
47.0,0.0006741063746539878
47.01,0.0006912709475714867
47.02,0.0007488561996680714
47.03,0.0008909527859782872
47.04,0.001029469504344301
47.05,0.0011943325926574342
47.06,0.001308279997751853
47.07,0.0013549913803705487
47.08,0.0012265875937933286
47.09,0.0010437899435458036
47.1,0.0010173877204761237
47.11,0.0010334840908493056
47.12,0.001194332592657461
47.13,0.001418811482784233
47.14,0.001571785145384894
47.15,0.0015732322133673456
47.16,0.0015397192955919432
47.17,0.0014831463929171728
47.18,0.0014304763768606503
47.19,0.0013789061740765009
47.2,0.0013814736925989504
47.21,0.001249107965826739
47.22,0.001081835462358371
47.23,0.0008908162809451655
47.24,0.000745303774573038
47.25,0.0007072582557605359
47.26,0.0007277296865556979
47.27,0.0007612636399129131
47.28,0.0007863304948867996
47.29,0.0007575220634745072
47.3,0.0007327598292951086
47.31,0.0006902553913371197
47.32,0.0006846540250036117
47.33,0.0007503339173123438
47.34,0.000778129999302795
47.35,0.0008299773800326015
47.36,0.0008043393014647067
47.37,0.0007501974122790446
47.38,0.0007072582557603624
47.39,0.0006846540250035536
47.4,0.0007333310528890018
47.41,0.0007988744401645159
47.42,0.0008593876847005901
47.43,0.0009619610345540806
47.44,0.001091948394147081
47.45,0.0012342905476748422
47.46,0.001374149041403643
47.47,0.0015007768968090742
47.48,0.0015212483276041576
47.49,0.0014664729544348277
47.5,0.0013586238946242694
47.51,0.0012080812455126943
47.52,0.0010694280221135292
47.53,0.0009618245295207197
47.54,0.0008925395658068836
47.55,0.0007814368571804985
47.56,0.000636359069369104
47.57,0.0005265975733535819
47.58,0.0004248684571606393
47.59,0.0003204353174120663
47.6,0.0003261731887788118
47.61,0.0003586173412578405
47.62,0.0005010959998188613
47.63,0.0006133201200514199
47.64,0.0007281117588063375
47.65,0.0008037680778705475
47.66,0.0008544940469941721
47.67,0.0009289983047906393
47.68,0.0010106907087491515
47.69,0.0011630931477558718
47.7,0.001347939739241627
47.71,0.0014193827063780874
47.72,0.0014157469853113016
47.73,0.0013485109628356305
47.74,0.0012024798791793502
47.75,0.0010645343844074518
47.76,0.0009393568037972563
47.77,0.0008925395658069647
47.78,0.0008039045829041395
47.79,0.0007939808024584007
47.8,0.0008371091103201211
47.81,0.0010109637188157263
47.82,0.0011955373002348329
47.83,0.0014195192114112036
47.84,0.0015193358913991838
47.85,0.001468059734263443
47.86,0.0012491079658265456
47.87,0.0009188853730019895
47.88,0.0005597494544598914
47.89,0.00031567818473923054
47.9,0.00015259159034974334
47.91,0.00015259159034974334
47.92,0.00023931413704768214
47.93,0.00040729436914333883
47.94,0.0005545301603773074
47.95,0.0007608289213520534
47.96,0.0009131475016353643
47.97,0.0010436534385125696
47.98,0.0011505492024782096
47.99,0.0011646799275846316
48.0,0.0010966528805101557
48.01,0.0009342740147479335
48.02,0.0007451672695396466
48.03,0.0005598859594931941
48.04,0.0003642187075914372
48.05,0.0002823897985997106
48.06,0.0002235998389255293
48.07,0.00024434427978723566
48.08,0.0002773596558602729
48.09,0.0003260366837457171
48.1,0.0004123245118829229
48.11,0.00044706317281778654
48.12,0.000460865034735095
48.13,0.00041778937318312807
48.14,0.000414236948087856
48.15,0.00039679936510378817
48.16,0.0004510777593227096
48.17,0.0005646430921662034
48.18,0.0006588267950927253
48.19,0.0007101029522284961
48.2,0.0007350543377509474
48.21,0.0006895476627098349
48.22,0.0007336040629555188
48.23,0.0007727177843123037
48.24,0.0008807033491560428
48.25,0.0009599120933155174
48.26,0.0011161394047320176
48.27,0.0011955373002346433
48.28,0.0012379794778029894
48.29,0.0012822598469325894
48.3,0.0012841196368277047
48.31,0.0011453299083952727
48.32,0.001010501557405956
48.33,0.0008595768360434949
48.34,0.0006847905300367484
48.35,0.0005703809635327753
48.36,0.0005440351563375957
48.37,0.0006310307131020194
48.38,0.0006895476627096419
48.39,0.0007994456637583323
48.4,0.0008625580375446637
48.41,0.0008442446101720581
48.42,0.0007481484710406673
48.43,0.0007128596220937469
48.44,0.0006635275118909294
48.45,0.0007285739202161193
48.46,0.000781300352147246
48.47,0.0008873202717243281
48.48,0.0008573387434623725
48.49,0.000842657830343807
48.5,0.0007884320824347507
48.51,0.0008048014628744497
48.52,0.0008194823759930278
48.53,0.0008873202717243585
48.54,0.0008955207673081321
48.55,0.0008043393014646942
48.56,0.0007228360488492972
48.57,0.0006742955259971251
48.58,0.0006258640653293368
48.59,0.00066702729067641
48.6,0.0007400844804903775
48.61,0.0007500609072459044
48.62,0.0007439625619620631
48.63,0.000765911710401418
48.64,0.0008771509240610674
48.65,0.001020750994228204
48.66,0.0012498156944538723
48.67,0.001429495638166821
48.68,0.0014938343178646418
48.69,0.0014069752661334057
48.7,0.001261651911104383
48.71,0.0010157208514886466
48.72,0.0007715130767347218
48.73,0.0006203992040291316
48.74,0.000544171661370922
48.75,0.0004940169158413157
48.76,0.0004940169158413502
48.77,0.0005059896375252399
48.78,0.0005823536852168154
48.79,0.000722836048849451
48.8,0.0009344631660910635
48.81,0.0011298047616164072
48.82,0.0012232807359155832
48.83,0.0012440251767772107
48.84,0.001162956642722547
48.85,0.0010106907087490933
48.86,0.0008909527859781177
48.87,0.0008439990429544748
48.88,0.0009514660305141524
48.89,0.0011406254220322784
48.9,0.0013640887559245164
48.91,0.0015595668564832039
48.92,0.0015923930812131784
48.93,0.0015318798366771745
48.94,0.0013309368748183413
48.95,0.0010331584344728073
48.96,0.0008042302392804296
48.97,0.0006153690612897986
48.98,0.0005703809635329255
48.99,0.0005752746012391454
49.0,0.000571967743361507
49.01,0.000542122720132836
49.02,0.00047340898001297017
49.03,0.000396662860070516
49.04,0.0004025372364704834
49.05,0.0005112089316077302
49.06,0.0007020916079876215
49.07,0.0008786544079179845
49.08,0.000999680896990029
49.09,0.001006623475934452
49.1,0.0008681594038783757
49.11,0.0006902553913371002
49.12,0.0005492544504202864
49.13,0.0004630504810065723
49.14,0.0004121880068496508
49.15,0.00043522695616719597
49.16,0.0004503700306954249
49.17,0.00046291397597330024
49.18,0.00044533988795596017
49.19,0.0004559713970289023
49.2,0.0004678076136794928
49.21,0.000505989637525267
49.22,0.0005321989396871514
49.23,0.0006084264823454006
49.24,0.000707121750727175
49.25,0.0007988744401645555
49.26,0.000847414963016715
49.27,0.0008855969868625017
49.28,0.000836919958977088
49.29,0.0007176167547668796
49.3,0.000728002696622215
49.31,0.0007678241466064053
49.32,0.00089641764727867
49.33,0.0010361396359742407
49.34,0.0012253296771540271
49.35,0.0013303656512245689
49.36,0.001342139607485536
49.37,0.0013028677827615714
49.38,0.0012029984564637666
49.39,0.001009930333812329
49.4,0.0008425213253106542
49.41,0.0006464720011579569
49.42,0.0006363865122181032
49.43,0.0006429195760626848
49.44,0.0008583721284661137
49.45,0.0011123671786324085
49.46,0.0013119157188185237
49.47,0.0013563858020431347
49.48,0.0012827784242170515
49.49,0.0012181941773015917
49.5,0.0012016008279781417
49.51,0.001216852964690774
49.52,0.0013534046005420056
49.53,0.0013912609680114204
49.54,0.0013307477234753278
49.55,0.001162956642722708
49.56,0.0010003322097428425
49.57,0.0008754276391991218
49.58,0.0008320263212707983
49.59,0.0008524451057561651
49.6,0.0009080647125860649
49.61,0.0009513295254811731
49.62,0.0009344631660911447
49.63,0.0009013112849848624
49.64,0.0008593876847007094
49.65,0.000744978118196659
49.66,0.0006621336529703637
49.67,0.0005547193117205458
49.68,0.000516810297941316
49.69,0.0004885520545411992
49.7,0.0005339222245490049
49.71,0.0006183502627911123
49.72,0.0006363590693691927
49.73,0.0006515021438974216
49.74,0.0006308942080689875
49.75,0.000554530160377439
49.76,0.0005372290824266162
49.77,0.0005391415186315223
49.78,0.000559749454459922
49.79,0.0005808759675725035
49.8,0.0006739698696208226
49.81,0.0007676349952631791
49.82,0.0008632657661722717
49.83,0.0009775388276430574
49.84,0.0010936716790089344
49.85,0.0011348349043559607
49.86,0.001119691829827701
49.87,0.0010811277337309814
49.88,0.0009569308918145312
49.89,0.0008145887382867387
49.9,0.0008216678222643315
49.91,0.0008213948121977208
49.92,0.0009119427940574191
49.93,0.0009667181672266432
49.94,0.0010017298382280213
49.95,0.0009494170892758549
49.96,0.0008756732064166086
49.97,0.0008421392530594394
49.98,0.0007939808024582149
49.99,0.0007606924163186924
50.0,0.0007606924163186925
50.01,0.0007557987786124678
50.02,0.0008040937342469914
50.03,0.0009415422500685757
50.04,0.001135024055698836
50.05,0.0013208239430294723
50.06,0.001411868903839616
50.07,0.0013481853064592454
50.08,0.0011679867854620645
50.09,0.0009239681620512202
50.1,0.0007179424111430464
50.11,0.0006029616210449568
50.12,0.0005339222245487143
50.13,0.0005039406962868232
50.14,0.000549773027704341
50.15,0.0005872999692327073
50.16,0.000652209872524598
50.17,0.0007432548333347439
50.18,0.000876825267684658
50.19,0.0009286726484144291
50.2,0.0009881703367159076
50.21,0.0010607089492456355
50.22,0.0011907801675620426
50.23,0.001292891356005812
50.24,0.0014019451233939892
50.25,0.0014451572899791976
50.26,0.0013152225766960223
50.27,0.0010867291000643518
50.28,0.000852770762132513
50.29,0.0006153690612897445
50.3,0.0004836584168349522
50.31,0.00044547639298923234
50.32,0.00046277747094002807
50.33,0.0004990470585808692
50.34,0.0005546666654107111
50.35,0.0006584447228418195
50.36,0.0008096951005807236
50.37,0.0009775388276431116
50.38,0.0012236063922921466
50.39,0.0013582982382482178
50.4,0.0014125766324670813
50.41,0.0014121945602161364
50.42,0.0013329858160565785
50.43,0.0012218831074301668
50.44,0.0011630931477559531
50.45,0.0011367473405607818
50.46,0.001206305314341228
50.47,0.0012010021615352225
50.48,0.0012116336706081792
50.49,0.0011730169282017043
50.5,0.0010779573808866853
50.51,0.0009443869465367752
50.52,0.0007820080807745924
50.53,0.0006584447228418195
50.54,0.0005823536852167883
50.55,0.0005703809635328985
50.56,0.0006464720011578681
50.57,0.0007939808024583627
50.58,0.000956359668220506
50.59,0.0010659846592026836
50.6,0.0011610442065176946
50.61,0.0011472423446003597
50.62,0.0010987018217481354
50.63,0.001020750994228031
50.64,0.0010282647967664333
50.65,0.001086347027813365
50.66,0.00111479819212131
50.67,0.0011397285420620036
50.68,0.0010884523849262666
50.69,0.000906204922690947
50.7,0.000695285534076619
50.71,0.00045228246690035814
50.72,0.000358890351324504
50.73,0.00039190572739748714
50.74,0.0006310833594119168
50.75,0.000939493308830398
50.76,0.0013153590817292671
50.77,0.0016581256198317108
50.78,0.0018960985442685188
50.79,0.001954751998909433
50.8,0.0018648590993671367
50.81,0.0016026425180351842
50.82,0.001310465444023153
50.83,0.0010814533901073026
50.84,0.0009190745243451196
50.85,0.000852770762132513
50.86,0.0008593876847004708
50.87,0.0008317006648943418
50.88,0.0008301138850658123
50.89,0.0007401371268001235
50.9,0.0007229725538826149
50.91,0.0007278661915888075
50.92,0.0007730998565633261
50.93,0.0009877356181551018
50.94,0.00109353517397548
50.95,0.0012116336706080996
50.96,0.0012804839157612986
50.97,0.0012583450532269288
50.98,0.0011936248640301494
50.99,0.0010542849475855044
51.0,0.0009406980164081659
51.01,0.0008703448501498717
51.02,0.0007382246905951944
51.03,0.0007557987786125304
51.04,0.0007120153884332829
51.05,0.0006795712359542727
51.06,0.0006515021438973023
51.07,0.000625864065329434
51.08,0.0005752746012390913
51.09,0.0005164846415649099
51.1,0.00042962558983371864
51.11,0.0003310668264851819
51.12,0.00020113211320199668
51.13,0.00011440956650405044
51.14,7.636404769154837e-05
51.15,7.622754265827625e-05
51.16,0.00020126861823526878
51.17,0.00035861734125801397
51.18,0.0005114544988254723
51.19,0.0006288452668307824
51.2,0.000663720432798918
51.21,0.0006739698696209543
51.22,0.0006084264823454547
51.23,0.0006035328446392622
51.24,0.0006791891637035259
51.25,0.0007732363615967757
51.26,0.00094941708927624
51.27,0.001065984659202803
51.28,0.0010916227377706328
51.29,0.0010155317001455677
51.3,0.0008543575419609812
51.31,0.0006896841677429572
51.32,0.0005273053019808085
51.33,0.000511208931607676
51.34,0.0006536875901687364
51.35,0.0008908162809450151
51.36,0.0011734516467623252
51.37,0.0013687932422877132
51.38,0.0013912609680112704
51.39,0.0012389950340378861
51.4,0.0009775388276430305
51.41,0.0007179424111432584
51.42,0.0005493909554536128
51.43,0.0005392780236648485
51.44,0.0006133201200516474
51.45,0.0007662937826523778
51.46,0.0008418135966833694
51.47,0.0008649890510341597
51.48,0.0008194823759930548
51.49,0.0007889506597189285
51.5,0.0007277296865555786
51.51,0.0006795712359543
51.52,0.0005976058219292865
51.53,0.0005546666654106224
51.54,0.00044533988795590607
51.55,0.0003642187075914642
51.56,0.00028238979859973774
51.57,0.0002617818627713035
51.58,0.00028238979859971064
51.59,0.00036421870759143713
51.6,0.000559885959493194
51.61,0.0007451672695396465
51.62,0.0009724560385936534
51.63,0.0011346983993225496
51.64,0.0012133569554698984
51.65,0.0011554428401841907
51.66,0.000984863478838152
51.67,0.0008471693957989745
51.68,0.0007022281130208936
51.69,0.0006466085061910665
51.7,0.0006896841677430333
51.71,0.000735054337750824
51.72,0.0007863304948865609
51.73,0.0007455493417904081
51.74,0.0006945778054491498
51.75,0.0006260005703626173
51.76,0.0005979314783056223
51.77,0.0006847905300368406
51.78,0.0007556622735792582
51.79,0.00089062712960182
51.8,0.0009842922552441122
51.81,0.0009998700483330718
51.82,0.00094998831287001
51.83,0.0008369199589769368
51.84,0.0007295894764506229
51.85,0.0005752746012390567
51.86,0.0004891232781351576
51.87,0.0004730269077620101
51.88,0.00046291397597324603
51.89,0.00046086503473500624
51.9,0.0005164846415647905
51.91,0.000505853132491809
51.92,0.00045597139702869427
51.93,0.0003691123452974759
51.94,0.00041437345312086087
51.95,0.0004348448839159813
51.96,0.000537800306020301
51.97,0.0006563957816032021
51.98,0.0007193400396283378
51.99,0.000671920928382391
52.0,0.0006364955744021986
52.01,0.0005491179453869061
52.02,0.0005274418070141766
52.03,0.0005265975733537013
